ApplicationDate,Age,AnnualIncome,CreditScore,EmploymentStatus,EducationLevel,LoanAmount,LoanDuration,MaritalStatus,NumberOfDependents,HomeOwnershipStatus,MonthlyDebtPayments,CreditCardUtilizationRate,NumberOfOpenCreditLines,NumberOfCreditInquiries,DebtToIncomeRatio,BankruptcyHistory,LoanPurpose,PreviousLoanDefaults,PaymentHistory,LengthOfCreditHistory,SavingsAccountBalance,CheckingAccountBalance,TotalAssets,TotalLiabilities,UtilityBillsPaymentHistory,JobTenure,BaseInterestRate,InterestRate,MonthlyLoanPayment,TotalDebtToIncomeRatio,LoanApproved,RiskScore
2050-05-10,45,39296,515,Self-Employed,High School,31172,24,Single,2,Mortgage,477,0.5186989165963151,1,0,0.4496310394450877,1,Debt Consolidation,0,25,27,2582,2025,184309,246394,0.8857687345637281,9,0.248672,0.2707583003827462,1696.3390838718235,0.6636825378273076,0,73.0
2070-04-19,37,101544,595,Employed,Master,10187,36,Married,0,Own,244,0.3056054219795083,3,0,0.3184994350251489,0,Auto,0,16,10,4019,1422,45635,14690,0.7420471348451786,4,0.197687,0.2069659659813365,382.21082210142026,0.0740026970103309,1,42.400000000000006
2018-05-13,27,66417,590,Employed,Master,9493,48,Married,3,Mortgage,408,0.644568842556894,3,1,0.1906296164057773,0,Home,0,27,17,2012,1060,112110,24837,0.7588609525120575,9,0.209493,0.1919831119533875,284.8361861202966,0.1251793100176695,1,40.0
2062-07-30,33,64401,550,Employed,High School,15964,72,Divorced,0,Mortgage,435,0.237620930680241,5,0,0.3013455655547975,1,Home,0,27,8,5109,517,9491,37914,0.8594805426732872,4,0.2559639999999999,0.2101368322302088,391.8208089885218,0.1540635969606413,0,67.0
2068-12-25,39,49920,599,Employed,High School,37613,48,Married,1,Own,227,0.2860223543155309,5,5,0.380522118818587,0,Home,1,27,16,457,953,41039,15169,0.9466396985561804,2,0.233113,0.2162740109028653,1177.4427662334524,0.3376064341907338,0,61.0
2058-01-11,61,150716,628,Employed,Doctorate,23724,24,Married,0,Rent,322,0.1261095652730242,5,2,0.2033626610889468,0,Home,0,20,15,3747,2805,143505,73076,0.8118802928896294,8,0.184724,0.1793530983790369,1183.6579906220773,0.1198804100922591,1,35.2
2036-07-30,34,62627,460,Employed,Master,20905,24,Married,0,Other,382,0.0339250003241972,3,1,0.3309061178205936,0,Other,0,20,11,6071,721,181391,6887,0.9531773555288822,5,0.265905,0.2439068222031656,1109.350809903574,0.2857586938356122,1,39.2
2039-05-30,42,74540,592,Employed,Bachelor,31811,36,Single,1,Rent,492,0.1707952743609138,4,0,0.2845075497602727,0,Debt Consolidation,0,27,29,3198,5779,69056,6920,0.6276497953810113,4,0.220811,0.2104498860904975,1199.2164906372982,0.2722645276046093,1,39.2
2029-11-28,33,30011,636,Employed,Bachelor,9158,36,Divorced,0,Rent,246,0.0688500157817528,2,0,0.2376044082537652,0,Home,0,25,9,2611,4812,52487,76740,0.9742720388750622,7,0.176158,0.1923595902354998,336.789385990428,0.2330303099491898,0,50.0
2066-10-02,38,173277,599,Employed,High School,39114,72,Single,2,Rent,372,0.1542238817785652,1,3,0.0377663172173071,0,Debt Consolidation,1,31,20,1640,202,79425,83613,0.9620613268765964,5,0.254614,0.2095509415800384,958.670787095966,0.0921533120099701,1,42.400000000000006
